Hours,DK
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,0
05/01/2019 09:00,0.018
05/01/2019 10:00,0.069
05/01/2019 11:00,0.198
05/01/2019 12:00,0.332
05/01/2019 13:00,0.302
05/01/2019 14:00,0.158
05/01/2019 15:00,0.024
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,0
06/01/2019 09:00,0.006
06/01/2019 10:00,0.023
06/01/2019 11:00,0.028
06/01/2019 12:00,0.027
06/01/2019 13:00,0.008
06/01/2019 14:00,0.005
06/01/2019 15:00,0
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0
07/01/2019 09:00,0.01
07/01/2019 10:00,0.036
07/01/2019 11:00,0.056
07/01/2019 12:00,0.062
07/01/2019 13:00,0.045
07/01/2019 14:00,0.022
07/01/2019 15:00,0
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0
08/01/2019 09:00,0.002
08/01/2019 10:00,0.017
08/01/2019 11:00,0.075
08/01/2019 12:00,0.169
08/01/2019 13:00,0.202
08/01/2019 14:00,0.037
08/01/2019 15:00,0.003
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,0
09/01/2019 09:00,0.101
09/01/2019 10:00,0.285
09/01/2019 11:00,0.387
09/01/2019 12:00,0.409
09/01/2019 13:00,0.35
09/01/2019 14:00,0.219
09/01/2019 15:00,0.044
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,0
10/01/2019 09:00,0.007
10/01/2019 10:00,0.035
10/01/2019 11:00,0.064
10/01/2019 12:00,0.097
10/01/2019 13:00,0.079
10/01/2019 14:00,0.041
10/01/2019 15:00,0.005
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,0
11/01/2019 09:00,0.008
11/01/2019 10:00,0.02
11/01/2019 11:00,0.038
11/01/2019 12:00,0.073
11/01/2019 13:00,0.113
11/01/2019 14:00,0.144
11/01/2019 15:00,0.037
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0
12/01/2019 09:00,0.003
12/01/2019 10:00,0.014
12/01/2019 11:00,0.019
12/01/2019 12:00,0.023
12/01/2019 13:00,0.03
12/01/2019 14:00,0.013
12/01/2019 15:00,0.001
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0
13/01/2019 05:00,0
13/01/2019 06:00,0
13/01/2019 07:00,0
13/01/2019 08:00,0
13/01/2019 09:00,0.005
13/01/2019 10:00,0.011
13/01/2019 11:00,0.036
13/01/2019 12:00,0.055
13/01/2019 13:00,0.04
13/01/2019 14:00,0.028
13/01/2019 15:00,0.001
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,0.001
14/01/2019 09:00,0.092
14/01/2019 10:00,0.238
14/01/2019 11:00,0.317
14/01/2019 12:00,0.367
14/01/2019 13:00,0.367
14/01/2019 14:00,0.246
14/01/2019 15:00,0.057
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,0
15/01/2019 09:00,0.005
15/01/2019 10:00,0.008
15/01/2019 11:00,0.01
15/01/2019 12:00,0.01
15/01/2019 13:00,0.008
15/01/2019 14:00,0.018
15/01/2019 15:00,0.003
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,0
16/01/2019 09:00,0.003
16/01/2019 10:00,0.006
16/01/2019 11:00,0.006
16/01/2019 12:00,0.006
16/01/2019 13:00,0.011
16/01/2019 14:00,0.009
16/01/2019 15:00,0.001
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,0
17/01/2019 09:00,0.013
17/01/2019 10:00,0.041
17/01/2019 11:00,0.104
17/01/2019 12:00,0.178
17/01/2019 13:00,0.116
17/01/2019 14:00,0.062
17/01/2019 15:00,0.012
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0
18/01/2019 08:00,0.008
18/01/2019 09:00,0.2
18/01/2019 10:00,0.372
18/01/2019 11:00,0.462
18/01/2019 12:00,0.473
18/01/2019 13:00,0.397
18/01/2019 14:00,0.246
18/01/2019 15:00,0.076
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0
19/01/2019 08:00,0
19/01/2019 09:00,0.01
19/01/2019 10:00,0.03
19/01/2019 11:00,0.049
19/01/2019 12:00,0.08
19/01/2019 13:00,0.12
19/01/2019 14:00,0.092
19/01/2019 15:00,0.026
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0
20/01/2019 08:00,0.007
20/01/2019 09:00,0.135
20/01/2019 10:00,0.256
20/01/2019 11:00,0.358
20/01/2019 12:00,0.396
20/01/2019 13:00,0.381
20/01/2019 14:00,0.279
20/01/2019 15:00,0.087
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0
21/01/2019 08:00,0
21/01/2019 09:00,0.021
21/01/2019 10:00,0.081
21/01/2019 11:00,0.112
21/01/2019 12:00,0.148
21/01/2019 13:00,0.148
21/01/2019 14:00,0.105
21/01/2019 15:00,0.043
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0
22/01/2019 08:00,0
22/01/2019 09:00,0.025
22/01/2019 10:00,0.068
22/01/2019 11:00,0.119
22/01/2019 12:00,0.157
22/01/2019 13:00,0.143
22/01/2019 14:00,0.108
22/01/2019 15:00,0.043
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0
23/01/2019 08:00,0.001
23/01/2019 09:00,0.03
23/01/2019 10:00,0.066
23/01/2019 11:00,0.097
23/01/2019 12:00,0.125
23/01/2019 13:00,0.137
23/01/2019 14:00,0.113
23/01/2019 15:00,0.042
23/01/2019 16:00,0
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0
24/01/2019 08:00,0.015
24/01/2019 09:00,0.143
24/01/2019 10:00,0.251
24/01/2019 11:00,0.375
24/01/2019 12:00,0.438
24/01/2019 13:00,0.4
24/01/2019 14:00,0.282
24/01/2019 15:00,0.082
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0
25/01/2019 08:00,0.003
25/01/2019 09:00,0.043
25/01/2019 10:00,0.1
25/01/2019 11:00,0.121
25/01/2019 12:00,0.092
25/01/2019 13:00,0.055
25/01/2019 14:00,0.027
25/01/2019 15:00,0.009
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0
26/01/2019 08:00,0
26/01/2019 09:00,0.001
26/01/2019 10:00,0.005
26/01/2019 11:00,0.006
26/01/2019 12:00,0.006
26/01/2019 13:00,0.004
26/01/2019 14:00,0.001
26/01/2019 15:00,0
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0
27/01/2019 05:00,0
27/01/2019 06:00,0
27/01/2019 07:00,0
27/01/2019 08:00,0
27/01/2019 09:00,0.003
27/01/2019 10:00,0.012
27/01/2019 11:00,0.022
27/01/2019 12:00,0.043
27/01/2019 13:00,0.041
27/01/2019 14:00,0.033
27/01/2019 15:00,0.008
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0
28/01/2019 08:00,0
28/01/2019 09:00,0.009
28/01/2019 10:00,0.02
28/01/2019 11:00,0.025
28/01/2019 12:00,0.029
28/01/2019 13:00,0.037
28/01/2019 14:00,0.026
28/01/2019 15:00,0.006
28/01/2019 16:00,0
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0
29/01/2019 08:00,0.017
29/01/2019 09:00,0.12
29/01/2019 10:00,0.255
29/01/2019 11:00,0.255
29/01/2019 12:00,0.188
29/01/2019 13:00,0.127
29/01/2019 14:00,0.087
29/01/2019 15:00,0.042
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0
30/01/2019 08:00,0.008
30/01/2019 09:00,0.05
30/01/2019 10:00,0.122
30/01/2019 11:00,0.215
30/01/2019 12:00,0.277
30/01/2019 13:00,0.26
30/01/2019 14:00,0.152
30/01/2019 15:00,0.047
30/01/2019 16:00,0
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0
31/01/2019 08:00,0.004
31/01/2019 09:00,0.038
31/01/2019 10:00,0.082
31/01/2019 11:00,0.124
31/01/2019 12:00,0.161
31/01/2019 13:00,0.186
31/01/2019 14:00,0.112
31/01/2019 15:00,0.039
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0
01/02/2019 08:00,0.029
01/02/2019 09:00,0.188
01/02/2019 10:00,0.358
01/02/2019 11:00,0.446
01/02/2019 12:00,0.351
01/02/2019 13:00,0.161
01/02/2019 14:00,0.104
01/02/2019 15:00,0.034
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0
02/02/2019 08:00,0.003
02/02/2019 09:00,0.028
02/02/2019 10:00,0.057
02/02/2019 11:00,0.089
02/02/2019 12:00,0.075
02/02/2019 13:00,0.047
02/02/2019 14:00,0.028
02/02/2019 15:00,0.007
02/02/2019 16:00,0
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,0
03/02/2019 08:00,0.033
03/02/2019 09:00,0.188
03/02/2019 10:00,0.36
03/02/2019 11:00,0.441
03/02/2019 12:00,0.475
03/02/2019 13:00,0.44
03/02/2019 14:00,0.346
03/02/2019 15:00,0.169
03/02/2019 16:00,0.013
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0
04/02/2019 08:00,0.02
04/02/2019 09:00,0.053
04/02/2019 10:00,0.059
04/02/2019 11:00,0.06
04/02/2019 12:00,0.045
04/02/2019 13:00,0.038
04/02/2019 14:00,0.028
04/02/2019 15:00,0.01
04/02/2019 16:00,0
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0
05/02/2019 08:00,0.016
05/02/2019 09:00,0.069
05/02/2019 10:00,0.152
05/02/2019 11:00,0.213
05/02/2019 12:00,0.291
05/02/2019 13:00,0.285
05/02/2019 14:00,0.232
05/02/2019 15:00,0.117
05/02/2019 16:00,0.01
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0
06/02/2019 08:00,0.003
06/02/2019 09:00,0.012
06/02/2019 10:00,0.015
06/02/2019 11:00,0.024
06/02/2019 12:00,0.03
06/02/2019 13:00,0.022
06/02/2019 14:00,0.007
06/02/2019 15:00,0.001
06/02/2019 16:00,0
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0
07/02/2019 08:00,0
07/02/2019 09:00,0.007
07/02/2019 10:00,0.014
07/02/2019 11:00,0.019
07/02/2019 12:00,0.032
07/02/2019 13:00,0.042
07/02/2019 14:00,0.035
07/02/2019 15:00,0.023
07/02/2019 16:00,0.001
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0
08/02/2019 08:00,0.03
08/02/2019 09:00,0.059
08/02/2019 10:00,0.025
08/02/2019 11:00,0.032
08/02/2019 12:00,0.036
08/02/2019 13:00,0.036
08/02/2019 14:00,0.029
08/02/2019 15:00,0.01
08/02/2019 16:00,0
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0
09/02/2019 05:00,0
09/02/2019 06:00,0
09/02/2019 07:00,0
09/02/2019 08:00,0.006
09/02/2019 09:00,0.051
09/02/2019 10:00,0.185
09/02/2019 11:00,0.427
09/02/2019 12:00,0.469
09/02/2019 13:00,0.324
09/02/2019 14:00,0.048
09/02/2019 15:00,0.009
09/02/2019 16:00,0
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0
10/02/2019 08:00,0.002
10/02/2019 09:00,0.015
10/02/2019 10:00,0.031
10/02/2019 11:00,0.037
10/02/2019 12:00,0.038
10/02/2019 13:00,0.025
10/02/2019 14:00,0.015
10/02/2019 15:00,0.005
10/02/2019 16:00,0
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,0
11/02/2019 08:00,0.082
11/02/2019 09:00,0.356
11/02/2019 10:00,0.507
11/02/2019 11:00,0.586
11/02/2019 12:00,0.602
11/02/2019 13:00,0.557
11/02/2019 14:00,0.447
11/02/2019 15:00,0.264
11/02/2019 16:00,0.054
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0
12/02/2019 07:00,0
12/02/2019 08:00,0.124
12/02/2019 09:00,0.323
12/02/2019 10:00,0.45
12/02/2019 11:00,0.463
12/02/2019 12:00,0.372
12/02/2019 13:00,0.251
12/02/2019 14:00,0.128
12/02/2019 15:00,0.043
12/02/2019 16:00,0.005
12/02/2019 17:00,0
