Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4638.0,0.0,4638
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,4300
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045.0,0.0,4045
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732.0,0.0,3732
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3446.0,0.0,3446
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3268.0,0.0,3268
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.0,0.0,3148
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.0,0.0,3002
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2962.0,0.0,2962
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3067.0,0.0,3067
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.0,0.0,3454
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3970.0,0.0,3970
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4636.0,0.0,4636
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5024.0,0.0,5024
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071.0,0.0,5071
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5167.0,0.0,5167
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.0,0.0,5119
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5057.0,0.0,5057
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,0.0,4982
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985.0,0.0,4985
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4911.0,0.0,4911
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5113.0,0.0,5113
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5445.0,0.0,5445
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5260.0,0.0,5260
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4915.0,0.0,4915
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4571.0,0.0,4571
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4279.0,0.0,4279
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3968.0,0.0,3968
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3623.0,0.0,3623
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,3400
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.0,0.0,3248
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3181.0,0.0,3181
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3193.0,0.0,3193
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243.0,0.0,3243
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.0,0.0,3507
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,0.0,4138
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4805.0,0.0,4805
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5067.0,0.0,5067
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.0,0.0,5011
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041.0,0.0,5041
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4998.0,0.0,4998
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4918.0,0.0,4918
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.0,0.0,4972
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4937.0,0.0,4937
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4899.0,0.0,4899
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.0,0.0,5150
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5538.0,0.0,5538
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5317.0,0.0,5317
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4945.0,0.0,4945
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0,0.0,4599
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4305.0,0.0,4305
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3953.0,0.0,3953
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625.0,0.0,3625
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3418.0,0.0,3418
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,0.0,3301
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3249.0,0.0,3249
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.0,0.0,3226
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.0,0.0,3307
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3544.0,0.0,3544
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4197.0,0.0,4197
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4830.0,0.0,4830
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5109.0,0.0,5109
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5112.0,0.0,5112
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.0,0.0,5174
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5125.0,0.0,5125
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4978.0,0.0,4978
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4871.0,0.0,4871
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4721.0,0.0,4721
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4625.0,0.0,4625
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4881.0,0.0,4881
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.0,0.0,5228
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,0.0,5035
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4668.0,0.0,4668
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354.0,0.0,4354
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.0,0.0,4078
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3818.0,0.0,3818
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3579.0,0.0,3579
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358.0,0.0,3358
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3198.0,0.0,3198
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131.0,0.0,3131
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3140.0,0.0,3140
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3168.0,0.0,3168
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3229.0,0.0,3229
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410.0,0.0,3410
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,0.0,3674
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3995.0,0.0,3995
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4231.0,0.0,4231
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368.0,0.0,4368
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,4350
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275.0,0.0,4275
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4231.0,0.0,4231
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202.0,0.0,4202
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202.0,0.0,4202
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4476.0,0.0,4476
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4881.0,0.0,4881
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4814.0,0.0,4814
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4484.0,0.0,4484
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204.0,0.0,4204
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,0.0,3960
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,0.0,3761
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,0.0,3557
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3354.0,0.0,3354
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,0.0,3237
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3182.0,0.0,3182
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0,0.0,3202
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.0,0.0,3246
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306.0,0.0,3306
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3466.0,0.0,3466
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.0,0.0,3730
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4035.0,0.0,4035
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,0.0,4234
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4305.0,0.0,4305
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4277.0,0.0,4277
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4190.0,0.0,4190
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4117.0,0.0,4117
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4116.0,0.0,4116
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194.0,0.0,4194
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4576.0,0.0,4576
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.0,0.0,5076
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4978.0,0.0,4978
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4697.0,0.0,4697
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4390.0,0.0,4390
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.0,0.0,4108
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,0.0,3815
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3566.0,0.0,3566
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990.0,0.0,3990
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3863.0,0.0,3863
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3858.0,0.0,3858
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3858.0,0.0,3858
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3897.0,0.0,3897
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4105.0,0.0,4105
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4774.0,0.0,4774
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5365.0,0.0,5365
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.0,0.0,5537
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5541.0,0.0,5541
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5610.0,0.0,5610
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5565.0,0.0,5565
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5387.0,0.0,5387
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5288.0,0.0,5288
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5183.0,0.0,5183
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.0,0.0,5059
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5095.0,0.0,5095
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5390.0,0.0,5390
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5549.0,0.0,5549
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5306.0,0.0,5306
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.0,0.0,5011
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4730.0,0.0,4730
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4331.0,0.0,4331
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3975.0,0.0,3975
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.0,0.0,3810
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3702.0,0.0,3702
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3697.0,0.0,3697
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3729.0,0.0,3729
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.0,0.0,3826
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4067.0,0.0,4067
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4685.0,0.0,4685
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5195.0,0.0,5195
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,5400
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.0,0.0,5396
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5521.0,0.0,5521
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.0,0.0,5527
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5336.0,0.0,5336
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5299.0,0.0,5299
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5124.0,0.0,5124
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4973.0,0.0,4973
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.0,0.0,4953
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5219.0,0.0,5219
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5337.0,0.0,5337
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4978.0,0.0,4978
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4689.0,0.0,4689
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4407.0,0.0,4407
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,0.0,4168
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946.0,0.0,3946
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3777.0,0.0,3777
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,0.0,3668
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.0,0.0,3602
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3588.0,0.0,3588
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3586.0,0.0,3586
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3651.0,0.0,3651
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3842.0,0.0,3842
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4117.0,0.0,4117
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4441.0,0.0,4441
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4594.0,0.0,4594
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4620.0,0.0,4620
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4586.0,0.0,4586
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4525.0,0.0,4525
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4411.0,0.0,4411
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4381.0,0.0,4381
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.0,0.0,4319
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435.0,0.0,4435
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,0.0,4777
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.0,0.0,5008
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.0,0.0,4698
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4398.0,0.0,4398
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4174.0,0.0,4174
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3939.0,0.0,3939
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3719.0,0.0,3719
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,0.0,3572
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3475.0,0.0,3475
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3412.0,0.0,3412
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3405.0,0.0,3405
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.0,0.0,3408
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445.0,0.0,3445
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.0,0.0,3602
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3844.0,0.0,3844
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4116.0,0.0,4116
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291.0,0.0,4291
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4353.0,0.0,4353
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4269.0,0.0,4269
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4219.0,0.0,4219
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.0,0.0,4136
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4095.0,0.0,4095
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107.0,0.0,4107
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4254.0,0.0,4254
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.0,0.0,4657
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4882.0,0.0,4882
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4643.0,0.0,4643
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4322.0,0.0,4322
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4051.0,0.0,4051
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3774.0,0.0,3774
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3537.0,0.0,3537
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,0.0,3411
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3341.0,0.0,3341
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3309.0,0.0,3309
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3293.0,0.0,3293
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.0,0.0,3390
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.0,0.0,3662
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4288.0,0.0,4288
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910.0,0.0,4910
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187.0,0.0,5187
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4870.0,0.0,4870
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.0,0.0,5115
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5356.0,0.0,5356
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5294.0,0.0,5294
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5253.0,0.0,5253
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5196.0,0.0,5196
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.0,0.0,5038
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.0,0.0,5038
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5394.0,0.0,5394
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5438.0,0.0,5438
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.0,0.0,5147
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4781.0,0.0,4781
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4469.0,0.0,4469
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4077.0,0.0,4077
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.0,0.0,3760
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.0,0.0,3549
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3465.0,0.0,3465
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424.0,0.0,3424
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463.0,0.0,3463
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3552.0,0.0,3552
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.0,0.0,3811
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4461.0,0.0,4461
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4994.0,0.0,4994
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181.0,0.0,5181
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188.0,0.0,5188
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199.0,0.0,5199
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5107.0,0.0,5107
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4959.0,0.0,4959
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4905.0,0.0,4905
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4815.0,0.0,4815
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.0,0.0,4670
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4682.0,0.0,4682
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5054.0,0.0,5054
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.0,0.0,5178
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4983.0,0.0,4983
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4634.0,0.0,4634
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333.0,0.0,4333
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3994.0,0.0,3994
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3659.0,0.0,3659
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3504.0,0.0,3504
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392.0,0.0,3392
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.0,0.0,3351
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379.0,0.0,3379
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463.0,0.0,3463
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3751.0,0.0,3751
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,0.0,4385
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4907.0,0.0,4907
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5128.0,0.0,5128
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5037.0,0.0,5037
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.0,0.0,5101
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5127.0,0.0,5127
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5087.0,0.0,5087
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.0,0.0,5073
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001.0,0.0,5001
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4914.0,0.0,4914
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4975.0,0.0,4975
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5284.0,0.0,5284
